MPID,Chemical formula
mp-760046,LiPH21S3N7
mp-30962,K4Ge9O20
mp-775449,Li2Mn(SiO3)2
mp-554828,Na2Be(GeO3)2
mp-704604,Zr(MoO4)2
mp-772090,Li4Ti9O20
mp-687090,Hf(MoO4)2
mp-567119,K2NiH12(C2O7)2
mp-766931,Li2Si2NiO6
mp-542331,Zn2P2O7
mp-759862,SrCd2H16(Cl3O4)2
mp-734836,ZnH12C6S2(N5O)2
mp-780898,Li3Mn2(PO3)7
mp-556936,CsBa(BO2)3
mp-779590,La3PO7
mp-531317,P4N6O
mp-757224,Th4P6O23
mp-29094,Nd3PO7
mp-757560,Li3Sn2(PO3)7
mp-761432,NaNi3P4H8NO16
mp-554085,Te(CF4)2
mp-559502,Ba3NaNd3(Si3O10)2
mp-699232,Mg7P2(HO2)8
mp-572271,Cs3P7Pb2O21
mp-699455,Al3P3H9C3NO14
mp-941221,Li(BH)5
mp-720825,NaPH4O5
mp-707645,Na2Ca3B5H2S2ClO18
mp-779622,Be2P2O7
mp-680204,SiO2
mp-703591,Ba5B20(H2O19)2
mp-761824,Sr16V12O39
mp-565960,Na2Li8U11(WO22)2
mp-766869,V2Bi24O41
mp-765640,Sm3Ta17O47
mp-707206,TeP6H30(NO4)6
mp-763565,Li3V2(CO5)2
mp-540079,Ni(PO3)4
mp-779766,Ni2(SO4)3
mp-26286,Bi2(PO4)3
mp-763195,MnAlP2(HO)15
mp-554631,Sb2(PO4)3
mp-624474,Ru(SCl3)4
mp-764630,Cr3(CuO6)2
mp-765584,Sb(PO3)4
mp-779015,SmHIClO13
mp-26550,Nb(PO3)4
mp-707538,CdRe2(H2O5)2
mp-722378,CaZnP2H5O8
mp-699477,NaH6RuN(ClO)4
mp-683991,Cu4Bi4S9
mp-780764,LiCuP4O11
mp-738611,LiAsH20(C2O)4
mp-849392,Li9V2P4HO18
mp-722472,C6S3(N3Cl)2
mp-32633,Dy6Se11
mp-771299,Co2(SO4)3
mp-32833,Ho6Se11
mp-651048,Ag9(BiO3)2
mp-707342,ZnH18Ru2Br7N6
mp-768095,KV13O20
mp-565885,Ca4Mn3O10
mp-765519,Li5(CoO2)4
mp-771368,Mn2(SO4)3
mp-763234,Li3Mn2P2(O4F)2
mp-559551,Cu4Bi4S9
mp-795607,V2N4O11
mp-623058,Ti2Ag2P2S11
mp-667343,Re2(HgO2)5
mp-849775,Li2Cu(Si2O5)2
mp-568392,Ag10Te4Br3
mp-558834,Eu2B5BrO9
mp-772920,Li8Ti2O7
mp-568386,Ag10Te4Br3
mp-556521,KNa7Pb2O7
mp-553918,Eu2B5ClO9
mp-641987,Sb8Pb7S19
mp-780127,Li9Mn2P4HO18
mp-504937,SbSe9Cl7
mp-850464,Li5Cr4O8
mp-720843,H10S(NO2)2
mp-765283,Li5TiV3O8
mp-542611,Tl2S7N8
mp-765109,LiVCrP2(HO5)2
mp-568785,NaAl3NiCl12
mp-29599,Re3(SBr)7
mp-567910,CdHg6(As2Br3)2
mp-566066,NaFe3Si3O10
mp-567185,SnHg6(As2Br3)2
mp-778430,K8Al2O7
mp-15148,K4Nb2S11
mp-679999,Re3(SeCl)7
mp-558475,K4Nb2S10O
mp-650029,Fe3WC14(SO7)2
mp-540050,Fe3P3O11
mp-556467,Rb4Nb2S10O
mp-782668,Li4VP2(O4F)2
mp-559613,K6Se2O9
mp-4361,K4Ta2S11
mp-680059,Re3(SCl)7
mp-14577,Rb4Ta2S11
mp-770513,Li8Mn2O7
mp-560926,Tl2Cr3O12
mp-720815,K2TeH6(O3F)2
mp-558354,H10C3S3N
mp-764142,Li5MnV3O8
mp-559937,UTe3Pb2O11
mp-32117,Mo(PO3)4
mp-19536,La4Mo2O11
mp-648469,SbP2SN3Cl10
mp-566883,Cr2(Hg2O3)3
mp-776667,Cr3(FeO6)2
mp-780360,Na8Gd2O7
mp-568644,K9InSe7
mp-679984,Cs4Ru2Cl10O
mp-574580,Tl4Pd3Cl10
mp-730691,CaU2Si2H12O17
mp-650049,SbC(N3Cl2)3
mp-569576,La5(SiN3)3
mp-850493,P4WO12
mp-707509,CuH6Se2NClO6
mp-779462,Sb2(SeO4)3
mp-23476,Cd7(P2Cl3)2
mp-705514,SbHC3(NCl3)3
mp-733854,K2In2P2HO10
mp-699555,Cr2C13SN3(O2F)5
mp-764140,Li5Cr3NiO8
mp-763375,V2NiH6(NO3)2
mp-743948,MnH9CNCl3O2
mp-565679,Hg4Se4O9
mp-764183,Li5MnCr3O8
mp-27618,Na8Ga2O7
mp-19575,Cr5O12
mp-566861,Na2TiFe5(Si3O10)2
mp-765278,Li5Cr3FeO8
mp-744534,VH8N2O5F
mp-686084,Nb12I21Br
mp-556287,NaBi2Sb3O11
mp-26114,Ti(PO3)4
mp-772916,Ba3(LaI6)2
mp-781076,Li8Fe2O7
mp-565447,ThV4O12
mp-770163,Cr2(SO4)3
mp-776763,Ti3(WO6)2
mp-505141,Cs2SnS14
mp-558370,Ca3TiBe2Si2(As3O10)2
mp-776463,Ba3(YI6)2
mp-32039,Bi2(MoO4)3
mp-24283,PH9C3Br3N
mp-769438,ZrFe(PO4)3
mp-566954,VH9C3O4
mp-707543,H6C(N3O2)2
mp-566222,Mo2P2PbO12
mp-762395,Li2Cr(Si2O5)2
mp-28990,Bi2Te4O11
mp-780398,Al2(SeO4)3
mp-776579,Ba3(YI6)2
mp-695843,SbH7(Br2O)3
mp-30998,Ti(NO3)4
mp-772980,Li6Te2O9
mp-866314,Ca5Al2(SiN4)2
mp-703545,SbH6C(NCl2)3
mp-680015,Re3(SeBr)7
mp-572805,Cs2I4O11
mp-540077,Fe(PO3)4
mp-557379,P2H6C4N2Cl2O
mp-31573,Co(PO3)4
mp-556905,GdMg(BO2)5
mp-542782,H8C3(NO)3
mp-705035,Mo(PO3)4
mp-567151,K4Cr(NO5)2
mp-19475,LaCo(BO2)5
mp-19495,NdCo(BO2)5
mp-19489,SmCo(BO2)5
mp-19468,YCo(BO2)5
mp-19465,HoCo(BO2)5
mp-762923,Li4Mn3F10
mp-707097,NaGdRe4(H2O5)4
mp-762562,Li2Fe(Si2O5)2
mp-19546,Zr2Mo(PO6)2
mp-565650,Ba2V3BiO11
mp-763385,Li2Co(Si2O5)2
mp-763376,Li2Co(Si2O5)2
mp-24277,KGdP2H4O9
mp-652274,Ge2RuC4(Cl3O2)2
mp-560550,BaBi2(B2O5)2
mp-706653,H8S2N2O5
mp-698480,Sb4H2SO10
mp-571621,Ba3Na2(CN2)4
mp-23623,B5Pb2BrO9
mp-541026,CaMg3Si3O10
mp-583606,H9C2(NO)3
mp-25908,Sn(PO3)4
mp-557103,B5Pb2ClO9
mp-768402,Ba3Y2Br12
mp-24072,AgH5S2O9
mp-19594,Sc2(MoO4)3
mp-558687,AsC2S2(OF3)3
mp-745166,Sr2Fe2H2OF10
mp-567027,Y2(MoO4)3
mp-11673,Sc2(SeO4)3
mp-19534,Tb2(MoO4)3
mp-721013,ZnGaP2H4NO8
mp-693132,ZnGaP2H4NO8
mp-541954,Fe2P2H4O9
mp-781053,LiFeP3(HO5)2
mp-768457,Sb2(SO4)3
mp-30989,Sn(NO3)4
mp-722865,H8Se2N2O5
mp-9209,In2(SO4)3
mp-770431,Ho2(SeO4)3
mp-19618,Zr2P2WO12
mp-707226,H8Se2N2O5
mp-707772,TeP2H16N2O13
mp-19521,Al2(MoO4)3
mp-769232,Dy2(SeO4)3
mp-777292,Ba3Y2Br12
mp-23666,AsH8CN3O4
mp-780095,LiMnP3(HO5)2
mp-19520,NdNi(BO2)5
mp-769147,Y2(SeO4)3
mp-707532,NaH8SeNO6
mp-560266,Na3B5SO8
mp-565386,Y2(MoO4)3
mp-767891,Li2Si4NiO10
mp-27473,Sb2TeF14
mp-24302,CdAs2HF13
mp-27339,Sb2(SO4)3
mp-561176,Sb2POF13
mp-555942,Er3SiSe2O10F
mp-769023,Ba2Y7Cl25
mp-19588,Sc2(WO4)3
mp-768490,Bi2(SO4)3
mp-772686,Ga2(WO4)3
mp-566040,In2(WO4)3
mp-555568,K2Zn(Si2O5)2
mp-768979,Ba3Y2Cl12
mp-770342,Tb2(WO4)3
mp-14555,LaCd(BO2)5
mp-14556,SmCd(BO2)5
mp-561405,SnH8(CO)4
mp-669333,Ba5Si8O21
mp-19516,Al2(WO4)3
mp-566398,Al2(WO4)3
mp-28005,As2(SO4)3
mp-601241,Na3YH12(CO5)3
mp-738609,LiH20C8BrO4
mp-720384,CaH6C2(NO)4
mp-557802,K2Be(Si2O5)2
mp-759603,H9CN5Cl2
mp-1019968,LaZn(BO2)5
mp-772566,Ho2(WO4)3
mp-13772,Li3Pr2(BO3)3
mp-770516,Tb2(WO4)3
mp-773715,Er2(WO4)3
mp-557758,LaMg(BO2)5
mp-773398,Tm2(WO4)3
mp-15362,Li3Nd2(BO3)3
mp-556505,Al2(WO4)3
mp-19559,Y2(WO4)3
mp-771357,Lu2(WO4)3
mp-706982,H10S(NO2)2
mp-556151,H9C3N3O2
mp-738610,LiH20C8ClO4
mp-6860,Na3AlP3NO9
mp-540714,NaH8SNO6
mp-15519,NdZn(BO2)5
mp-721586,BaSi2(H3O4)2
mp-1020147,Na2Mg2P3NO9
mp-15520,TbZn(BO2)5
mp-542038,Er3Si3O10F
mp-16164,Dy3Si3O10F
mp-16165,Ho3Si3O10F
mp-696078,K3ZrH2S(OF)5
mp-14630,Y3Si3O10F
mp-556393,RbBe4(BO3)3
mp-554056,Ca2B5BrO9
mp-14941,Al2Pb3F12
mp-734771,PrP2(HO)7
mp-555742,Ba2B5ClO9
mp-557330,Sr2B5ClO9
mp-24308,AlSiH9C3Cl2O
mp-733614,H8S(NO3)2
mp-1019718,CsBe4(BO3)3
mp-541415,KH5S2O9
mp-768921,Li8B2O7
mp-705495,CaB3H5O8
mp-721876,AlP2H5O9
mp-560581,LiBeH8CNOF4
mp-560899,CaB3H5O8
mp-16025,Y2(SO4)3
mp-558358,Ca(B3O5)2
mp-768800,Ho2(SO4)3
mp-9841,Er2(SO4)3
mp-740714,LiB5H2O9
mp-778086,Ba3Y2F12
mp-558105,LiB6O9F
mp-532315,Sr17(Ta5S21)2
mp-531358,Sr17(Ta5S21)2
mp-767498,Li10Ti11Nb6O42
mp-572149,Cs2Al(NO3)5
mp-761869,Sr3Li3La5O12
mp-679927,Rb2Sc(NO3)5
mp-759244,Li12Nb14ZnO42
mp-767604,Li12Nb14ZnO42
mp-561251,Rb2Y(NO3)5
mp-720100,NaH18C9I(NO)3
mp-850434,Li5Mn6(BO3)6
mp-782820,Li5Mn6(BO3)6
mp-531201,Ho2CdSe4
mp-685982,MgIn2O4
mp-722787,K4P4H7(RuO9)2
mp-765516,Li8Mn9O18
mp-707285,CuH16(IO8)2
mp-781082,SrCrO3
mp-781828,NiH18(I5N3)2
mp-532059,Er2CdS4
mp-769075,Li2CuH14C4(N3O4)2
mp-735603,CaH16C4N8(ClO2)2
mp-530852,Mg2SiO4
mp-554071,Na8Nb2Cu4S21
mp-531811,Ho2CdS4
mp-627349,Si2H2O3
mp-744239,Fe5P4(H3O10)2
mp-761678,Ti13(Fe5O14)3
mp-680284,Rb6Ta4S25
mp-627206,Si2H2O3
mp-769427,Li5Fe6(BO3)6
mp-627123,Si2H2O3
mp-648394,CrCo3C16NO14
mp-675069,LiNbO3
mp-627334,Si2H2O3
mp-566443,Sn5(W4O11)2
mp-627314,Si2H2O3
mp-627141,Si2H2O3
mp-566621,Li2U4W4O25
mp-626977,Si2H2O3
mp-705040,Bi2W3(CO)15
mp-743836,NiH16C2S3N6O7
mp-627114,Si2H2O3
mp-758233,Nb9PO25
mp-759342,Nb9AsO25
mp-766361,Nb2O5
mp-766411,H16PdC4S4(N4Cl)2
mp-744001,Fe2H13C6NCl2O11
mp-565930,Ti4Fe(PO4)6
mp-680322,Bi17P5Pb5O43
mp-555105,Ta9Pb12O20F29
mp-19528,MnSiO3
mp-735481,CoH17C(NO)8
mp-780313,LiVP3(H7O8)2
mp-744002,CoH16C3N8O7
mp-532676,LiMgAl3(SeO4)6
mp-657308,Mo2H12C4N2O15
mp-622136,MnAs2S4(NF6)4
mp-553982,K4In2Si8O21
mp-560872,Mg10Ge3(H2O9)2
mp-850955,LiFeP3(H7O8)2
mp-697946,Cs2Zr2ZnH12(OF2)6
mp-531530,MgAl2O4
mp-560159,B6H21C5N2O
mp-555866,K6Be4C6O19
mp-738612,ZnH16C3N8O7
mp-695890,Mg10Si3(H2O9)2
mp-707219,K2Zr2ZnH12(OF2)6
mp-677680,LiMgAl3(SO4)6
mp-769445,Li11Fe12(BO3)12
mp-769446,Li11Fe12(BO3)12
mp-768185,Ba4Li4Ti19O44
mp-762032,Ba4Li4Ti19O44
mp-534982,Al13Si5H14Cl(O17F2)2
mp-1019529,Ba8Al10B12O41
mp-863917,LiNi(PO3)4
mp-574367,CuAsSe
mp-557562,TiH8C4NO10
mp-530850,Ta2CuO6
mp-557853,TiH8C4NO10
mp-616490,KYb(PO3)4
mp-26549,LiNb(PO3)4
mp-580161,Na3InBi2
mp-530545,In4GeSe4
mp-722353,UH12C2S2N6O13
mp-1019726,EuMg3SiN4
mp-556528,In4GeS4
mp-768678,LiSn2(SO4)3
mp-698558,SiHC3O
mp-628768,In4SnSe4
mp-565590,Cu4GeS4
mp-29739,Na5SnSb3
mp-26301,LiBi2(PO4)3
mp-567329,CrHg6As4Br7
mp-707852,CuH8CN5Cl3
mp-26285,LiBi2(PO4)3
mp-779847,Rb2CoO3
mp-770484,LiMn2(SO4)3
mp-26113,LiTi(PO3)4
mp-646878,In4SnS4
mp-31667,LiCr2(PO4)3
mp-581425,ZnS
mp-531297,Ga4GeS4
mp-703521,Na5P3(H3O4)4
mp-542176,CuH8C4O5
mp-21960,K9Fe2Se7
mp-767833,MnFe(PO4)2
mp-770593,LiCo2(SO4)3
mp-573635,Ba2In2Se5
mp-14892,Rb9Fe2Se7
mp-773040,As5Pb3S10
mp-29078,Hg4As2Br3
mp-637982,As5Pb3S10
mp-763446,MnFeCo(PO4)3
mp-764415,MnFeCo(PO4)3
mp-14889,K9Fe2S7
mp-585241,LiBi2(PO4)3
mp-764739,MnFeCo(PO4)3
mp-14890,Rb9Fe2S7
mp-764383,MnFeCo(PO4)3
mp-14680,Sr2Ga2S5
mp-568545,Cd4P2I3
mp-22841,Ba2In2S5
mp-763400,LiV2(PO4)3
mp-28590,Hg4As2I3
mp-27528,Cd4As2I3
mp-32118,LiMo2(PO4)3
mp-555721,Sr4GaN3O
mp-29043,Hg4Sb2I3
mp-642318,Ba2Tl(NO2)5
mp-770591,Li3MnAlO4
mp-567743,AlSb2(TeCl2)2
mp-568778,CuTeBr
mp-865136,Li2MnPO5
mp-14002,Ba4GeAs4
mp-585184,Mo2P3O13
mp-567472,CuP4I
mp-29044,Cd4Sb2I3
mp-570167,Rb3SnP3Se11
mp-29186,La(SiP3)2
mp-28914,Cd4P2Br3
mp-540078,LiNi(PO3)4
mp-697807,LiMn4P7O24
mp-570757,Nb2Tl3CuSe12
mp-23453,Hg6Sb5Br7
mp-571478,SnHg7(As2I3)2
mp-757142,LiNb(PO3)4
mp-782648,LiMn(PO3)4
mp-763311,Li4CoO4
mp-14001,Ba4SiAs4
mp-770973,Li24MnCr11O36
mp-780441,Li24Mn7Cr5O36
mp-770308,Li24Mn5Cr7O36
mp-16167,Na2Sn2Se5
mp-14215,Ba4GeP4
mp-510551,Fe3BO5
mp-568828,Hg6BiSb4Br7
mp-781067,Li6MnFe5(BO3)6
mp-780442,Li6Mn5Fe(BO3)6
mp-32004,LiMn2(PO4)3
mp-585963,Rb7Th2(P2Se7)3
mp-778752,In2WO6
mp-757845,LiNb(PO3)4
mp-683984,Al(SeCl)4
mp-29746,Cd4P2Cl3
mp-680185,CsRe6Se8I3
mp-771274,Li24Ti5Cr7O36
mp-771277,Li24Ti5Cr7O36
mp-771365,Li24Ti5Cr7O36
mp-573150,Cs2GeO3
mp-779940,Li4CoO4
mp-771301,Li24Ti5Cr7O36
mp-651728,VSb2NCl14
mp-771302,Li24Ti5Cr7O36
mp-772440,Li2Mn(BO2)5
mp-771266,Li24Ti5Cr7O36
mp-565849,TbCu(WO4)2
mp-771282,Li24Ti7Cr5O36
mp-771300,Li24Ti7Cr5O36
mp-771273,Li24Ti5Cr7O36
mp-771305,Li24Ti5Cr7O36
mp-771358,Li24Ti5Cr7O36
mp-770492,Li24Mn11CrO36
mp-770619,Li24Mn11CrO36
mp-559711,Rb2Na2SiO4
mp-780053,Na2Ge2O5
mp-770668,Li24Mn11CrO36
mp-771283,Li24Ti7Cr5O36
mp-6168,K3Nb2CuSe12
mp-770669,Li24Mn11CrO36
mp-28789,Na4Cu2S3
mp-771286,Li24Ti7Cr5O36
mp-771367,Li24Ti7Cr5O36
mp-771285,Li24Ti7Cr5O36
mp-570652,Hg6BiAs4Cl7
mp-776889,LiMn2(PO4)3
mp-776903,Li3MgNiO4
mp-771280,Li24Ti7Cr5O36
mp-771354,Li24Ti7Cr5O36
mp-771284,Li24Ti7Cr5O36
mp-677612,Nd4AlSi5(NO)7
mp-569830,Te2PdBr6
mp-504924,Cs2Te2O5
mp-32007,LiMn(PO3)4
mp-558588,BaPt2S3
mp-766480,LiCuS
mp-779775,Li24Ti11CrO36
mp-30230,Rb4SnS4
mp-540495,LiCo(PO3)4
mp-28134,Ba2As2S5
mp-569349,Rb2HgPSe5
mp-779799,Li24Mn5Cr7O36
mp-571341,InHg6As4Cl7
mp-763747,LiFe(PO3)4
mp-569378,Rb3Ta2AgSe12
mp-771229,LiMnB2O5
mp-760231,LiSn2(PO4)3
mp-774186,LiVP2H5O9
mp-779227,Li24Ti11CrO36
mp-647116,ReNCl4O3
mp-773129,LiSn2(PO4)3
mp-779092,Li24Ti11CrO36
mp-776063,Li2MnPO4F
mp-675771,AlPO4
mp-779872,Li2V2P7HO24
mp-669564,CsRe6S8Br3
mp-767887,V(SiO3)2
mp-763730,Li2VPO4F
mp-32115,MoP4O13
mp-681911,Sm4AlSi5(NO)7
mp-779361,Li24Ti11CrO36
mp-27674,K5As3O10
mp-574224,Cs4SiTe4
mp-1019516,Ba4GaN3O
mp-15994,Hg(PO3)2
mp-25527,FePO4
mp-776064,Li2VPO4F
mp-571502,Ga(BiBr)4
mp-774303,Li6Mn5Fe(BO3)6
mp-778748,Li3FeBO4
mp-608653,As2Pb2S5
mp-770504,Li24MnCr11O36
mp-767449,Li2VSiO5
mp-686280,Nd4AlSi5(NO)7
mp-29460,Tl3PdCl5
mp-24058,AgBH2OF4
mp-565639,CrHg3O5
mp-685291,AlPO4
mp-662553,B2Pb2S5
mp-505798,Na4TiSe4
mp-779077,Li24TiCr11O36
mp-776691,Li3VF5
mp-559480,Sn5W8O23
mp-680058,InTeI7
mp-566107,K6U5V2O23
mp-558469,Ag2PS3
mp-29449,Rb4Cu5Cl9
mp-569826,K2Ge2Se5
mp-554850,Mn2O7
mp-760782,Li5CuF6
mp-15500,Sr4TiP4
mp-571286,SiC
mp-722501,SnH3S4N4Cl5O
mp-15501,Sr4TiAs4
mp-570135,SnHg7(P2Br3)2
mp-567511,H8PtCN8
mp-557672,Ga2Pb2S5
mp-15502,Ba4TiP4
mp-29594,La5B4N9
mp-15503,Ba4TiAs4
mp-571240,KLa5(CCl5)2
mp-554887,KUNbO6
mp-531826,Li2PtO3
mp-600514,V3H6CNO7
mp-763858,Ta2MnO6
mp-14213,Sr4GeP4
mp-673702,Na2CeO3
mp-28399,H2CS3
mp-568847,K4GeSe4
mp-567352,Ga(SbBr)4
mp-771390,In2WO6
mp-31251,Ga(SbCl)4
mp-770894,Li2CrPO4F
mp-707396,Na3As3(HO5)2
mp-684508,LiSb2(PO4)3
mp-722980,Hg4HN3O10
mp-565991,Ni5Sn(BO5)2
mp-767481,P4WO13
mp-572441,Cs3AuO2
mp-572597,SbPS4
mp-568611,KCuPSe3
mp-569533,HgH10C3I3N
mp-19569,AgMoPO6
mp-770339,LiVB2O5
mp-566372,K2UCr(IO6)2
mp-21767,Si2Pb3O7
mp-14214,Ba4SiP4
mp-768754,LiBi2(SO4)3
mp-650943,MnTeC5O6F5
mp-32492,LiV(PO3)4
mp-777094,Li3LaNiO4
mp-705743,Ta2MnO6
mp-555728,H6C3SN3O2F3
mp-565811,Rb2UCr(IO6)2
mp-770010,LiCrB2O5
mp-567163,K2UMo(IO6)2
mp-29820,Ca3(AlN2)2
mp-554849,Ta4Mn11O21
mp-28856,Na7Au5S6
mp-677482,LaAl2Si5N9O
mp-705154,LiCr4P7O24
mp-565833,K3VH2(CO5)2
mp-27353,SbCl2F3
mp-781788,K2LiNb6(PO8)3
mp-772433,Li2Cr(BO2)5
mp-556269,S
mp-556968,RbNa3SnO4
mp-655052,CuH2(CO2)2
mp-773843,LiTi2(PO4)3
mp-764774,LiTi2V3O12
mp-31287,Tl3PdBr5
mp-763748,Li2CrPO4F
mp-763720,Li3V2P2O8F3
mp-771900,Li3AlCoO4
mp-743860,VZn2HO5
mp-761451,Li2CrPO5
mp-770229,Li3CoBO4
mp-762548,LiFe(PO3)4
mp-1019579,CaMg3SiN4
mp-1020587,SrMg3SiN4
mp-772439,Li3AlFeO4
mp-763468,LiV3P3O11
mp-773017,LiTi2(PO4)3
mp-772534,LaSCl
mp-568287,Li5VP2(O4F)2
mp-603334,HC2
mp-721081,KUP(H2O3)3
mp-570583,P4N3Cl11
mp-776567,NaTi2(PO4)3
mp-25795,BaVP2(H2O5)2
mp-705470,Li3Mo4P5O24
mp-555915,S
mp-770853,Li2CoPO4F
mp-759377,LiTi2(PO4)3
mp-585397,LiCo3P3O11
mp-630859,Mn2C7S2O7
mp-759793,LiTi2(PO4)3
mp-32031,LiMn2(PO4)3
mp-774539,LiTi2(PO4)3
mp-779366,LiCr(PO3)4
mp-695308,CaGdTh(PO4)3
mp-571511,HgH10C3Br3N
mp-763733,Li2CrPO4F
mp-758844,Li3CuSiO4
mp-770624,Li2CoPO4F
mp-622602,NaMoAsO6
mp-556791,K5V3O10
mp-609229,Co(CO)4
mp-757967,LiSn4P7O24
mp-1016092,Re2O7
mp-766467,LiCuS
mp-677617,KMgP2H5O9
mp-556627,K4GeS4
mp-32041,NaMoPO6
mp-554636,Gd2B(OF)3
mp-568923,Ba2BN2Cl
mp-554129,Br3N(O2F5)2
mp-746778,MnHC3O4
mp-735584,Rb2FeH2C5(N3O)2
mp-763556,LiV(PO3)4
mp-558323,SrBi2B2O7
mp-850532,LiSn2(PO4)3
mp-770491,Li3AlNiO4
mp-565633,CaMnB2O5
mp-24053,AgH2ClO5
mp-745087,CoPH3O4
mp-772429,Li2V(BO2)5
mp-774324,Li6MnFe5(BO3)6
mp-780488,LiCrP2H5O9
mp-556436,Sb2BrF15
mp-780171,HgH10N2Cl4O
mp-779784,Li6MnFe5(BO3)6
mp-565522,KMoIO6
mp-763603,LiP3(WO6)2
mp-849509,Li2VPO4F
mp-777105,LiFeB2O5
mp-25744,CaCrH2O5
mp-780505,LiVP4(H2O3)6
mp-744193,Ca2CrH2I2O11
mp-1020723,Sr2Ga2O5
mp-30213,Sb2BrF15
mp-566868,RbV3Cd3O11
mp-19563,Na2CoPO4F
mp-566368,K2Te(WO4)3
mp-766600,Li4TiS4
mp-556051,Rb2GeO3
mp-1020107,LiCaAl3N4
mp-32104,LiMo2(PO4)3
mp-775457,Cr(PO3)2
mp-770764,Li2Fe(BO2)5
mp-761840,Zr5Ti7O24
mp-25840,LiTi2(PO4)3
mp-757658,LiTi(PO3)4
mp-565674,HfNi5(BO5)2
mp-555939,Li2Te2O5
mp-621926,Na2TiSiO5
mp-781015,La2WO6
mp-780885,LiMn3P3O11
mp-744458,MnPH2(CO)4
mp-763776,LiFe3P3O11
mp-707104,H4N2O3
mp-567056,Er2WO6
mp-23668,H9C4NO4
mp-778634,Tb2WO6
mp-770416,Dy2WO6
mp-565363,Nd2Te3MoO12
mp-780869,Tm2WO6
mp-556578,Cd(IO3)2
mp-699587,MnSi6Pb8O21
mp-27486,BN3Cl2
mp-744576,CoH8SO8
mp-556904,KSbN(OF)3
mp-759360,LiBi(PO3)4
mp-31370,Na2S2O5
mp-766596,Ti(SiO3)2
mp-24834,H4N2O3
mp-557512,LaH4C4NO8
mp-707277,AgH2C2N3O
mp-581868,NaY(IO3)4
mp-26702,LiSn2(PO4)3
mp-683956,SbSNF6
mp-778973,Zn(NO3)2
mp-733729,RbInPHO5
mp-28808,TlReO4
mp-567609,AlSn2P(H3C)8
mp-759607,LiSb4P7O24
mp-27094,LiSn2(PO4)3
mp-769374,Li2B5SbO10
mp-505734,Cs2SiO3
mp-758597,K2TiSi3(HO5)2
mp-16194,Rb2SiO3
mp-568872,InSi2As(H3C)8
mp-572634,Al2AgCl5O
mp-561346,Na2ZrGeO5
mp-27198,Cd(NO3)2
mp-765093,LiSb(PO3)4
mp-561138,RbGd(PO3)4
mp-559799,KGd(PO3)4
mp-776410,Mg(NO3)2
mp-557955,Ca3Al4ZnO10
mp-566760,LaBMoO6
mp-557319,InH8C4NO10
mp-565850,La2WO6
mp-705089,LiFe3P3O11
mp-570248,NaC2N3
mp-850377,LiFeP2H5O9
mp-565440,La2Te3MoO12
mp-768756,Li2Bi(BO2)5
mp-768776,LiBiB2O5
mp-771918,Li2MnPO4F
mp-779849,La2WO6
mp-557877,C2SeS2O7F6
mp-683918,RbC2N3
mp-772638,Ho2WO6
mp-566629,Li2NiPO4F
mp-561254,NaLi3GeO4
mp-762824,Li2MnPO4F
mp-561474,K3LiSiO4
mp-763745,Li2FePO4F
mp-541041,NdAg(PO3)4
mp-569070,InSi2P(H3C)8
mp-504134,LiNi3P3O11
mp-763742,Li2FePO4F
mp-568873,GaSi2As(H3C)8
mp-15379,K2SiO3
mp-32534,NaPWO6
mp-29310,Si2H6Se
mp-555955,LaSeO3F
mp-558465,LaAg(PO3)4
mp-14854,Sr2LiIn(B2O5)2
mp-766947,Sn(PO3)2
mp-763460,LiP4WO12
mp-662720,P2SN3Cl5O
mp-600507,MnH10CNCl3O2
mp-568107,AlGe2P(H3C)8
mp-762319,Li4TiO4
mp-27892,B5H11N2
mp-27212,Sb2IF15
mp-532768,YZr5Si5PO24
mp-762336,LiSb(PO3)4
mp-720245,CsKNaLi13(SiO4)4
mp-4659,Cd(PO3)2
mp-776062,Li2FePO4F
mp-542148,Sb2N5F11
mp-559590,PrGeBO5
mp-708961,BeH8SeO8
mp-707961,KB3(H3O4)2
mp-556709,Na2ZrSiO5
mp-672958,LiSb(PO3)4
mp-25771,MnH8SO8
mp-557775,PSN(Cl2O)2
mp-555982,Si2Ge3P6O25
mp-27202,B9H8S
mp-560818,Sr5B3O9F
mp-505772,Rb2NaH5(CO4)2
mp-26541,LiSb(PO3)4
mp-776683,Li3FeF5
mp-10499,LiZr2(PO4)3
mp-699482,Na2H20CO13
mp-562345,Cs2Si2O5
mp-26675,LiSb(PO3)4
mp-743636,NaNiP2HO7
mp-555497,SiO2
mp-706676,KPH3NO3
mp-505771,K2NaH5(CO4)2
mp-540736,BaCd(PO3)4
mp-541367,SrCd(PO3)4
mp-758944,LiBi(PO3)4
mp-556423,Na2Si2O5
mp-572951,CsNaSi2O5
mp-26157,LiSb(PO3)4
mp-1019542,BaCaB2O5
mp-3476,P2PbO6
mp-29309,Si2H6S
mp-559904,NaLi3SiO4
mp-684427,LiSb(PO3)4
mp-541005,CsH5O3
mp-850868,NbH8N2O2F5
mp-850930,Li3MnF5
mp-8796,Sr2LiSc(B2O5)2
mp-23621,NaBi(PO3)4
mp-684497,LiBi(PO3)4
mp-23685,CaH2(CO2)2
mp-684506,LiBi(PO3)4
mp-24708,ZnH8SO8
mp-11165,Na2MgPO4F
mp-684093,LiBi(PO3)4
mp-559376,Na2CaPO4F
